Time [hr],Well,PCAred fluorescence (AU),Strain,Medium,Condition,Condition Conc. (µM),OD600
14.978,D4,3077,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
15.061,D4,3060,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
15.144,D4,3041,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
15.228,D4,3037,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
15.311,D4,3028,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
15.394,D4,3038,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
15.478,D4,3030,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
15.561,D4,3006,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
15.644,D4,2999,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
15.728,D4,2999,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
15.811,D4,2986,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
15.894,D4,2984,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
15.978,D4,2958,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
16.061,D4,2948,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
16.144,D4,2949,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
16.228,D4,2941,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
16.311,D4,2928,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
16.394,D4,2929,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
16.478,D4,2914,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
16.561,D4,2919,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
16.644,D4,2894,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
16.728,D4,2900,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
16.811,D4,2912,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
16.894,D4,2867,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
16.978,D4,2894,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
17.061,D4,2847,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
17.144,D4,2829,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
17.228,D4,2853,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
17.311,D4,2856,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
17.394,D4,2844,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
17.478,D4,2830,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
17.561,D4,2835,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
17.644,D4,2814,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
17.728,D4,2826,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
17.811,D4,2798,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
17.894,D4,2760,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
17.978,D4,2773,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
18.061,D4,2776,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
18.144,D4,2769,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
18.228,D4,2754,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
18.311,D4,2726,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
18.394,D4,2754,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
18.478,D4,2727,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
18.561,D4,2725,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
18.644,D4,2727,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
18.728,D4,2704,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
18.811,D4,2735,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
18.894,D4,2712,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
18.978,D4,2709,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
19.061,D4,2676,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
19.144,D4,2684,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
19.228,D4,2671,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
19.311,D4,2686,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
19.394,D4,2676,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
19.478,D4,2660,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
19.561,D4,2649,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
19.644,D4,2624,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
19.728,D4,2615,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
19.811,D4,2653,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
19.894,D4,2587,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
19.978,D4,2595,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
20.061,D4,2578,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
20.144,D4,2580,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
20.228,D4,2611,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
20.311,D4,2588,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
20.394,D4,2588,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
20.478,D4,2567,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
20.561,D4,2565,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
20.644,D4,2540,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
20.728,D4,2546,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
20.811,D4,2546,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
20.894,D4,2554,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
20.978,D4,2549,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
21.061,D4,2525,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
21.144,D4,2528,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
21.228,D4,2526,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
21.311,D4,2499,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.11
21.394,D4,2476,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
21.478,D4,2477,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
21.561,D4,2504,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
21.644,D4,2481,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
21.728,D4,2457,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
21.811,D4,2459,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.111
21.894,D4,2440,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
21.978,D4,2451,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
22.061,D4,2456,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
22.144,D4,2425,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
22.228,D4,2436,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
22.311,D4,2410,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
22.394,D4,2427,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.112
22.478,D4,2415,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
22.561,D4,2399,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
22.644,D4,2370,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
22.728,D4,2374,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
22.811,D4,2365,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
22.894,D4,2383,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
22.978,D4,2362,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
23.061,D4,2360,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
23.144,D4,2337,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
23.228,D4,2343,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
23.311,D4,2352,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
23.394,D4,2331,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.113
23.478,D4,2322,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
23.561,D4,2343,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
23.644,D4,2309,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
23.728,D4,2316,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
23.811,D4,2298,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
23.894,D4,2293,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
23.978,D4,2301,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.114
24.061,D4,2277,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.115
0.061,D5,5526,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.152
0.144,D5,5470,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.152
0.228,D5,5407,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.149
0.311,D5,5362,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
0.394,D5,5351,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
0.478,D5,5324,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
0.561,D5,5293,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
0.644,D5,5270,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
0.728,D5,5221,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
0.811,D5,5194,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.146
0.894,D5,5157,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
0.978,D5,5128,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.148
1.061,D5,5100,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.149
1.144,D5,5084,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.149
1.228,D5,5030,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.15
1.311,D5,5009,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.15
1.394,D5,5019,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.151
1.478,D5,5002,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.151
1.561,D5,4998,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.152
1.644,D5,4972,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.153
1.728,D5,4942,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.155
1.811,D5,4927,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.156
1.894,D5,4916,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.157
1.978,D5,4906,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.158
2.061,D5,4890,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.159
2.144,D5,4856,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.159
2.228,D5,4835,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.159
2.311,D5,4817,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.159
2.394,D5,4791,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.158
2.478,D5,4829,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.158
2.561,D5,4794,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.158
2.644,D5,4752,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.158
2.728,D5,4731,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.157
2.811,D5,4720,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.157
2.894,D5,4719,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.156
2.978,D5,4681,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.157
3.061,D5,4669,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.156
3.144,D5,4650,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.156
3.228,D5,4627,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.155
3.311,D5,4607,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.155
3.394,D5,4604,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.155
3.478,D5,4595,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.154
3.561,D5,4568,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.154
3.644,D5,4560,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.153
3.728,D5,4512,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.153
3.811,D5,4522,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.153
3.894,D5,4491,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.152
3.978,D5,4462,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.153
4.061,D5,4447,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.152
4.144,D5,4423,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.152
4.228,D5,4423,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.151
4.311,D5,4374,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.151
4.394,D5,4384,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.15
4.478,D5,4344,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.15
4.561,D5,4348,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.149
4.644,D5,4304,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.149
4.728,D5,4295,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.149
4.811,D5,4266,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.148
4.894,D5,4247,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.148
4.978,D5,4221,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.148
5.061,D5,4213,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
5.144,D5,4221,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.147
5.228,D5,4188,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.146
5.311,D5,4162,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.146
5.394,D5,4172,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.146
5.478,D5,4129,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
5.561,D5,4148,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
5.644,D5,4134,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
5.728,D5,4123,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
5.811,D5,4079,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.145
5.894,D5,4089,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.144
5.978,D5,4065,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.144
6.061,D5,4032,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.143
6.144,D5,4006,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.143
6.228,D5,3987,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.143
6.311,D5,4011,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.142
6.394,D5,3998,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.142
6.478,D5,3957,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.141
6.561,D5,3933,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.142
6.644,D5,3929,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.141
6.728,D5,3894,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.141
6.811,D5,3916,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.141
6.894,D5,3890,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.141
6.978,D5,3852,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.141
7.061,D5,3857,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.14
7.144,D5,3822,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.14
7.228,D5,3815,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.14
7.311,D5,3809,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.139
7.394,D5,3794,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.138
7.478,D5,3800,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.138
7.561,D5,3749,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.138
7.644,D5,3755,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.138
7.728,D5,3752,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.138
7.811,D5,3736,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.137
7.894,D5,3691,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.137
7.978,D5,3683,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.137
8.061,D5,3671,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.136
8.144,D5,3666,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.136
8.228,D5,3660,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.135
8.311,D5,3614,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.135
8.394,D5,3648,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.135
8.478,D5,3607,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.135
8.561,D5,3612,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.134
8.644,D5,3584,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.134
8.728,D5,3569,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.134
8.811,D5,3579,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.133
8.894,D5,3566,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.133
8.978,D5,3536,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.133
9.061,D5,3506,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.132
9.144,D5,3553,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.132
9.228,D5,3513,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.132
9.311,D5,3494,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.132
9.394,D5,3481,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.132
9.478,D5,3455,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.131
9.561,D5,3444,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.131
9.644,D5,3459,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.131
9.728,D5,3418,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.131
9.811,D5,3418,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.13
9.894,D5,3411,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.13
9.978,D5,3390,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.13
10.061,D5,3386,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.13
10.144,D5,3364,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.129
10.228,D5,3343,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.129
10.311,D5,3350,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.129
10.394,D5,3338,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.129
10.478,D5,3281,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.128
10.561,D5,3321,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.128
10.644,D5,3297,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.128
10.728,D5,3278,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.128
10.811,D5,3285,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.127
10.894,D5,3274,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.127
10.978,D5,3251,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.127
11.061,D5,3259,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.126
11.144,D5,3202,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.126
11.228,D5,3217,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.126
11.311,D5,3194,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.125
11.394,D5,3209,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.125
11.478,D5,3200,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.125
11.561,D5,3185,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.124
11.644,D5,3158,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.125
11.728,D5,3166,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.124
11.811,D5,3154,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.123
11.894,D5,3146,P. aeruginosa PA14 ∆phz*,basal medium,"PCA, NO3"," 200, 10000",0.123
